Iterations: 111
-333.270347 + 347.304607i
-383.156743 + -255.360248i
-190.280239 + -396.135935i
-384.986517 + -165.594822i
85.065086 + 439.263822i
-31.179836 + -395.951817i
279.496940 + 324.092371i
307.275967 + 260.861001i
-121.461668 + 365.223611i
77.652158 + 348.841539i
-340.986497 + 38.949000i
-303.681437 + -59.054757i
-209.477001 + 221.485488i
-249.939069 + 139.441622i
327.388322 + -97.408773i
319.118909 + -10.143781i
263.566352 + 153.478350i
153.508432 + -303.997473i
119.876140 + -269.845381i
-213.295081 + -89.798547i
-166.525184 + -144.986479i
200.289280 + -159.614358i
-47.043439 + -177.115816i
54.672149 + 203.303005i
-55.924865 + 195.939536i
-77.680725 + 130.413337i
140.051658 + 107.411967i
145.390095 + -79.358534i
85.228087 + -12.113314i
9.309070 + 36.470779i
