x y
0.000000 0.000000
0.010000 0.010050
0.020000 0.020200
0.030000 0.030450
0.040000 0.040800
0.050000 0.051250
0.060000 0.061800
0.070000 0.072450
0.080000 0.083200
0.090000 0.094050
0.100000 0.105000
0.110000 0.116050
0.120000 0.127200
0.130000 0.138450
0.140000 0.149800
0.150000 0.161251
0.160000 0.172801
0.170000 0.184451
0.180000 0.196202
0.190000 0.208052
0.200000 0.220003
0.210000 0.232054
0.220000 0.244204
0.230000 0.256456
0.240000 0.268807
0.250000 0.281259
0.260000 0.293810
0.270000 0.306463
0.280000 0.319215
0.290000 0.332068
0.300000 0.345021
0.310000 0.358075
0.320000 0.371230
0.330000 0.384484
0.340000 0.397840
0.350000 0.411296
0.360000 0.424853
0.370000 0.438511
0.380000 0.452270
0.390000 0.466130
0.400000 0.480091
0.410000 0.494153
0.420000 0.508317
0.430000 0.522581
0.440000 0.536948
0.450000 0.551415
0.460000 0.565985
0.470000 0.580656
0.480000 0.595430
0.490000 0.610305
0.500000 0.625282
0.510000 0.640362
0.520000 0.655545
0.530000 0.670830
0.540000 0.686217
0.550000 0.701708
0.560000 0.717302
0.570000 0.732999
0.580000 0.748800
0.590000 0.764705
0.600000 0.780713
0.610000 0.796826
0.620000 0.813043
0.630000 0.829364
0.640000 0.845791
0.650000 0.862322
0.660000 0.878959
0.670000 0.895701
0.680000 0.912550
0.690000 0.929504
0.700000 0.946565
0.710000 0.963732
0.720000 0.981007
0.730000 0.998389
0.740000 1.015878
0.750000 1.033476
0.760000 1.051182
0.770000 1.068996
0.780000 1.086920
0.790000 1.104953
0.800000 1.123096
0.810000 1.141349
0.820000 1.159713
0.830000 1.178188
0.840000 1.196775
0.850000 1.215473
0.860000 1.234284
0.870000 1.253208
0.880000 1.272245
0.890000 1.291396
0.900000 1.310662
0.910000 1.330042
0.920000 1.349538
0.930000 1.369149
0.940000 1.388878
0.950000 1.408723
0.960000 1.428686
0.970000 1.448767
0.980000 1.468968
0.990000 1.489287
1.000000 1.509728
1.010000 1.530288
1.020000 1.550971
1.030000 1.571775
1.040000 1.592703
1.050000 1.613754
1.060000 1.634930
1.070000 1.656231
1.080000 1.677657
1.090000 1.699211
1.100000 1.720892
1.110000 1.742701
1.120000 1.764639
1.130000 1.786708
1.140000 1.808907
1.150000 1.831238
1.160000 1.853702
1.170000 1.876300
1.180000 1.899032
1.190000 1.921899
1.200000 1.944903
1.210000 1.968045
1.220000 1.991325
1.230000 2.014745
1.240000 2.038305
1.250000 2.062008
1.260000 2.085853
1.270000 2.109842
1.280000 2.133976
1.290000 2.158256
1.300000 2.182684
1.310000 2.207260
1.320000 2.231987
1.330000 2.256864
1.340000 2.281894
1.350000 2.307078
1.360000 2.332416
1.370000 2.357911
1.380000 2.383564
1.390000 2.409376
1.400000 2.435349
1.410000 2.461483
1.420000 2.487781
1.430000 2.514244
1.440000 2.540874
1.450000 2.567671
1.460000 2.594638
1.470000 2.621776
1.480000 2.649087
1.490000 2.676572
1.500000 2.704233
1.510000 2.732072
1.520000 2.760091
1.530000 2.788290
1.540000 2.816673
1.550000 2.845240
1.560000 2.873995
1.570000 2.902937
1.580000 2.932070
1.590000 2.961395
1.600000 2.990915
1.610000 3.020631
1.620000 3.050545
1.630000 3.080659
1.640000 3.110976
1.650000 3.141497
1.660000 3.172224
1.670000 3.203161
1.680000 3.234308
1.690000 3.265668
1.700000 3.297244
1.710000 3.329037
1.720000 3.361051
1.730000 3.393286
1.740000 3.425747
1.750000 3.458435
1.760000 3.491352
1.770000 3.524501
1.780000 3.557885
1.790000 3.591507
1.800000 3.625368
1.810000 3.659471
1.820000 3.693820
1.830000 3.728416
1.840000 3.763263
1.850000 3.798364
1.860000 3.833720
1.870000 3.869336
1.880000 3.905213
1.890000 3.941356
1.900000 3.977766
1.910000 4.014447
1.920000 4.051402
1.930000 4.088633
1.940000 4.126145
1.950000 4.163940
1.960000 4.202022
1.970000 4.240393
1.980000 4.279058
1.990000 4.318019
2.000000 4.357279
2.010000 4.396843
2.020000 4.436713
2.030000 4.476894
2.040000 4.517388
2.050000 4.558200
2.060000 4.599333
2.070000 4.640790
2.080000 4.682576
2.090000 4.724694
2.100000 4.767148
2.110000 4.809942
2.120000 4.853080
2.130000 4.896565
